player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,clv_source,grade_date
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,pts,UNDER,18.5,-112,betmgm,0.99,0.5021,0.8739,0.245,12.15,"{'0.1': 5.32, '0.2': 8.01, '0.25': 9.35, '0.33': 10.41, '0.4': 11.31, '0.5': 12.15, '0.6': 13.0, '0.67': 14.51, '0.75': 16.34, '0.8': 16.91, '0.9': 17.38}",0,2,23.0,MISS,-1.0,-0.4879,pick_time_fallback,2026-03-10
1057846109,Myron Gardner,18447756,Washington Wizards @ Miami Heat,16,reb,UNDER,5.0,122,draftkings,0.8261,0.4861,0.8339,0.171,2.75,"{'0.1': 0.46, '0.2': 1.52, '0.25': 1.81, '0.33': 1.95, '0.4': 2.25, '0.5': 2.75, '0.6': 3.34, '0.67': 3.82, '0.75': 4.52, '0.8': 4.52, '0.9': 6.37}",0,0,8.0,MISS,-1.0,-0.34,pick_time_fallback,2026-03-10
4197387,Vit Krejci,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,OVER,2.5,140,betway,0.756,0.3846,0.8145,0.145,4.18,"{'0.1': 1.11, '0.2': 2.41, '0.25': 2.51, '0.33': 2.96, '0.4': 3.44, '0.5': 4.18, '0.6': 4.44, '0.67': 5.65, '0.75': 6.11, '0.8': 6.49, '0.9': 7.39}",0,1,3.0,HIT,1.4,0.3714,pick_time_fallback,2026-03-10
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,ast,UNDER,4.5,-125,draftkings,0.99,0.5312,0.782,0.244,2.13,"{'0.1': 0.17, '0.2': 0.98, '0.25': 0.98, '0.33': 1.07, '0.4': 1.36, '0.5': 2.13, '0.6': 2.24, '0.67': 2.7, '0.75': 3.01, '0.8': 3.34, '0.9': 3.84}",0,2,2.0,HIT,0.8,-0.4588,pick_time_fallback,2026-03-10
1057846109,Myron Gardner,18447756,Washington Wizards @ Miami Heat,16,pts,UNDER,8.0,100,draftkings,0.8852,0.4988,0.7705,0.193,2.57,"{'0.1': 0.16, '0.2': 0.52, '0.25': 0.77, '0.33': 1.6, '0.4': 2.03, '0.5': 2.57, '0.6': 2.9, '0.67': 4.1, '0.75': 4.67, '0.8': 5.56, '0.9': 8.42}",0,0,4.0,HIT,1.0,-0.3864,pick_time_fallback,2026-03-10
15,Giannis Antetokounmpo,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,UNDER,25.5,-107,caesars,0.8766,0.4895,0.6959,0.186,21.41,"{'0.1': 14.67, '0.2': 17.76, '0.25': 18.12, '0.33': 20.08, '0.4': 20.13, '0.5': 21.41, '0.6': 21.88, '0.67': 23.75, '0.75': 24.79, '0.8': 24.79, '0.9': 25.72}",0,2,22.0,HIT,0.9345794392523366,-0.3871,pick_time_fallback,2026-03-10
56677792,Marcus Sasser,18447755,Detroit Pistons @ Brooklyn Nets,9,ast,UNDER,3.5,116,betway,0.7839,0.4389,0.6933,0.149,1.84,"{'0.1': -0.01, '0.2': 0.21, '0.25': 0.73, '0.33': 1.13, '0.4': 1.27, '0.5': 1.84, '0.6': 2.38, '0.67': 2.92, '0.75': 3.24, '0.8': 3.62, '0.9': 4.38}",0,0,1.0,HIT,1.1600000000000001,-0.345,pick_time_fallback,2026-03-10
1057261935,VJ Edgecombe,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,ast,UNDER,4.5,-141,fanduel,0.99,0.565,0.6921,0.244,1.86,"{'0.1': 0.28, '0.2': 0.74, '0.25': 0.84, '0.33': 1.3, '0.4': 1.45, '0.5': 1.86, '0.6': 2.27, '0.67': 2.74, '0.75': 3.0, '0.8': 3.46, '0.9': 3.9}",0,3,5.0,MISS,-1.0,-0.425,pick_time_fallback,2026-03-10
214,Jrue Holiday,18447762,Charlotte Hornets @ Portland Trail Blazers,25,blk,OVER,0.5,500,betway,0.2785,0.1549,0.6713,0.034,0.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.02, '0.6': 0.02, '0.67': 0.15, '0.75': 0.69, '0.8': 0.81, '0.9': 0.91}",0,3,0.0,MISS,-1.0,0.1236,pick_time_fallback,2026-03-10
56677792,Marcus Sasser,18447755,Detroit Pistons @ Brooklyn Nets,9,pts,UNDER,8.5,-110,betway,0.8704,0.5056,0.6617,0.182,4.99,"{'0.1': 0.29, '0.2': 1.17, '0.25': 2.02, '0.33': 2.33, '0.4': 3.21, '0.5': 4.99, '0.6': 6.69, '0.67': 6.97, '0.75': 7.13, '0.8': 7.9, '0.9': 8.75}",0,0,14.0,MISS,-1.0,-0.3648,pick_time_fallback,2026-03-10
38017730,Dominick Barlow,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,reb,UNDER,4.5,105,fanduel,0.8093,0.4822,0.659,0.157,2.71,"{'0.1': 0.85, '0.2': 1.17, '0.25': 1.97, '0.33': 1.97, '0.4': 2.29, '0.5': 2.71, '0.6': 3.25, '0.67': 3.53, '0.75': 3.9, '0.8': 4.41, '0.9': 5.39}",0,2,6.0,MISS,-1.0,-0.3271,pick_time_fallback,2026-03-10
3547242,Deni Avdija,18447762,Charlotte Hornets @ Portland Trail Blazers,25,pts,UNDER,19.5,-108,betparx,0.8613,0.5034,0.6587,0.178,12.58,"{'0.1': 3.93, '0.2': 7.72, '0.25': 8.92, '0.33': 11.02, '0.4': 11.09, '0.5': 12.58, '0.6': 15.72, '0.67': 15.82, '0.75': 17.07, '0.8': 18.47, '0.9': 20.15}",0,2,22.0,MISS,-1.0,-0.3579,pick_time_fallback,2026-03-10
452,Myles Turner,18447759,Phoenix Suns @ Milwaukee Bucks,17,reb,UNDER,3.5,111,betway,0.7651,0.4483,0.6143,0.138,2.22,"{'0.1': 1.04, '0.2': 1.69, '0.25': 2.06, '0.33': 2.22, '0.4': 2.22, '0.5': 2.22, '0.6': 2.86, '0.67': 3.08, '0.75': 3.42, '0.8': 3.7, '0.9': 4.62}",0,2,9.0,MISS,-1.0,-0.3168,pick_time_fallback,2026-03-10
125,DeMar DeRozan,18447763,Indiana Pacers @ Sacramento Kings,26,ast,UNDER,3.5,105,fanduel,0.7767,0.478,0.5923,0.141,1.84,"{'0.1': 0.05, '0.2': 0.9, '0.25': 0.9, '0.33': 1.25, '0.4': 1.28, '0.5': 1.84, '0.6': 2.25, '0.67': 2.66, '0.75': 3.23, '0.8': 3.74, '0.9': 4.23}",0,2,1.0,HIT,1.0499999999999998,-0.2987,pick_time_fallback,2026-03-10
666577,Daniel Gafford,18447757,Dallas Mavericks @ Atlanta Hawks,7,ast,OVER,1.5,175,betmgm,0.5615,0.3414,0.544,0.078,1.92,"{'0.1': 0.01, '0.2': 0.6, '0.25': 0.82, '0.33': 1.14, '0.4': 1.24, '0.5': 1.92, '0.6': 2.07, '0.67': 2.38, '0.75': 2.55, '0.8': 2.91, '0.9': 3.54}",0,2,1.0,MISS,-1.0,0.2201,pick_time_fallback,2026-03-10
1057263194,Kon Knueppel,18447762,Charlotte Hornets @ Portland Trail Blazers,4,reb,UNDER,4.5,122,draftkings,0.6897,0.4301,0.5312,0.109,3.51,"{'0.1': 1.13, '0.2': 1.65, '0.25': 2.05, '0.33': 2.41, '0.4': 2.67, '0.5': 3.51, '0.6': 3.89, '0.67': 4.29, '0.75': 5.13, '0.8': 5.56, '0.9': 6.9}",0,3,4.0,HIT,1.2199999999999998,-0.2596,pick_time_fallback,2026-03-10
56677792,Marcus Sasser,18447755,Detroit Pistons @ Brooklyn Nets,9,stl,UNDER,1.5,-140,betway,0.8917,0.5385,0.5286,0.185,0.14,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.07, '0.5': 0.14, '0.6': 0.88, '0.67': 0.88, '0.75': 0.88, '0.8': 0.9, '0.9': 1.55}",0,0,1.0,HIT,0.7142857142857144,-0.3532,pick_time_fallback,2026-03-10
56677859,Olivier-Maxence Prosper,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,reb,UNDER,5.0,-102,betway,0.7706,0.5263,0.5261,0.134,3.1,"{'0.1': 1.13, '0.2': 1.67, '0.25': 1.83, '0.33': 2.16, '0.4': 2.33, '0.5': 3.1, '0.6': 3.35, '0.67': 4.34, '0.75': 4.66, '0.8': 5.49, '0.9': 6.1}",0,2,6.0,MISS,-1.0,-0.2443,pick_time_fallback,2026-03-10
265,Kyle Kuzma,18447759,Phoenix Suns @ Milwaukee Bucks,17,fg3m,OVER,1.5,178,fanduel,0.5445,0.3505,0.5138,0.072,1.91,"{'0.1': -0.0, '0.2': 0.74, '0.25': 0.99, '0.33': 0.99, '0.4': 0.99, '0.5': 1.91, '0.6': 2.06, '0.67': 2.15, '0.75': 2.87, '0.8': 3.19, '0.9': 3.96}",0,2,6.0,HIT,1.7800000000000002,0.194,pick_time_fallback,2026-03-10
1057279594,Will Riley,18447756,Washington Wizards @ Miami Heat,30,reb,UNDER,3.5,115,fanduel,0.7021,0.4661,0.5095,0.111,2.81,"{'0.1': 1.06, '0.2': 1.47, '0.25': 1.93, '0.33': 2.18, '0.4': 2.35, '0.5': 2.81, '0.6': 2.81, '0.67': 3.41, '0.75': 3.63, '0.8': 4.12, '0.9': 5.25}",0,2,4.0,MISS,-1.0,-0.236,pick_time_fallback,2026-03-10
