pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.08239044533214339, ""1"": 0.05514062032958375, ""2"": 0.08098536589924753, ""3"": 0.08364581468428868, ""4"": 0.08649992108655576, ""5"": 0.09947478038723423, ""6"": 0.0939087602643265, ""7"": 0.08242940674412685, ""8"": 0.07279503958595622, ""9"": 0.06739243740275284, ""10"": 0.05592429812122339, ""11"": 0.041664408943844225, ""12"": 0.02942163377924768, ""13"": 0.017887865087928646, ""14"": 0.01478718765105271, ""15"": 0.013606267465285527, ""16"": 0.007146512201426915, ""17"": 0.006835968419495034, ""18"": 0.002600163522745663, ""19"": 0.0014879580623889227, ""20"": 0.0008776565937821168, ""21"": 0.00023123720690478887, ""22"": 0.0007332706701050362, ""23"": 0.0002354116244595129, ""24"": 7.231591648811346e-05, ""25"": 6.745217990652954e-05, ""26"": 0.0006240208217064628, ""27"": 0.0007004429329789552, ""28"": 0.0001479710623019936, ""29"": 0.0001210729732927617, ""30"": 8.750484143530043e-05, ""31"": 2.8119879706391777e-05, ""32"": 8.157810589695378e-301, ""33"": 2.5985001346628317e-05, ""34"": 7.508774447284961e-301, ""35"": 7.178639818833917e-301, ""36"": 2.268332473095712e-05, ""37"": 6.515370853669244e-301, ""38"": 6.185331967165054e-301, ""39"": 5.8582847181729894e-301, ""40"": 5.535559535929511e-301, ""41"": 5.218385591574921e-301, ""42"": 4.907885204534909e-301, ""43"": 4.605069775256897e-301, ""44"": 4.3108372122658325e-301, ""45"": 4.0259707996883755e-301, ""46"": 3.75113943182847e-301, ""47"": 3.4868991243734788e-301, ""48"": 3.2336956975070175e-301, ""49"": 2.9918685147280548e-301, ""50"": 2.7616551525904927e-301, ""51"": 2.5431968708389806e-301, ""52"": 2.3365447494266444e-301, ""53"": 2.1416663585500787e-301, ""54"": 1.958452829896938e-301, ""55"": 1.7867262015793812e-301, ""56"": 1.6262469154138941e-301, ""57"": 1.4767213530786566e-301, ""58"": 1.3378093068716078e-301, ""59"": 1.2091312910704875e-301, ""60"": 1.0902756109004714e-301, ""61"": 9.808051176027457e-302, ""62"": 8.802635897664716e-302, ""63"": 7.881816927063367e-302, ""64"": 7.040824789910406e-302, ""65"": 6.274864040798921e-302, ""66"": 5.579158412193372e-302, ""67"": 4.948990891637141e-302, ""68"": 4.379738748090777e-302, ""69"": 3.866903603856187e-302, ""70"": 3.406136714123548e-302, ""71"": 2.993259671425743e-302, ""72"": 2.6242807974463144e-302, ""73"": 2.2954075198438436e-302, ""74"": 2.00305505760745e-302, ""75"": 1.7438517554893494e-302, ""76"": 1.5146414170592248e-302, ""77"": 1.3124829876709024e-302, ""78"": 1.134647934053582e-302, ""79"": 9.786156571852512e-303, ""80"": 1.8697649218360454e-18}",Alex Caruso,89,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.05601,6,5,0.082390445332,6.05601,0.917609554668,0.862468934338,0.781483568439,0.697837753755,0.611337832668,0.511863052281,0.417954292017,0.335524885272,0.262729845687,0.195337408284,0.139413110163,0.097748701219,0.068327067439,0.050439202352,0.0356520147,0.022045747235,0.014899235034,0.008063266614,0.005463103092,0.003975145029,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.051528207031809416, ""1"": 0.12073711328374157, ""2"": 0.2167797815170692, ""3"": 0.2305904170083332, ""4"": 0.1709637649922211, ""5"": 0.11480781955411226, ""6"": 0.059840390496331046, ""7"": 0.024402295178030334, ""8"": 0.0077666979233616895, ""9"": 0.0017896748869407491, ""10"": 0.0005579097339778407, ""11"": 0.00016730520823606088, ""12"": 4.9848093229188774e-05, ""13"": 1.6261814870496165e-05, ""14"": 1.9873653831789193e-06, ""15"": 4.3814999334907405e-07, ""16"": 6.874484817821153e-08, ""17"": 1.306419459277788e-08, ""18"": 5.282115808682181e-09, ""19"": 1.4606902071244644e-10, ""20"": 3.1649470237809225e-305, ""21"": 1.0621643461505717e-11, ""22"": 5.145101913753305e-10, ""23"": 4.299383997584721e-307, ""24"": 8.712415516468482e-308, ""25"": 1.6270358824258863e-308, ""26"": 2.800153820078396e-309, ""27"": 4.44112353760383e-310, ""28"": 6.491275265618e-311, ""29"": 8.743662885887e-312, ""30"": 1.085382939406e-312}",Alex Caruso,89,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.120326,3,3,0.051528207032,3.120326,0.948471792968,0.827734679684,0.610954898167,0.380364481159,0.209400716167,0.094592896613,0.034752506116,0.010350210938,0.002583513015,0.000793838128,0.000235928394,6.8623186e-05,1.8775093e-05,2.513278e-06,5.25912e-07,8.7762e-08,1.9018e-08,5.953e-09,6.71e-10,5.25e-10,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.22211285810901485, ""1"": 0.3012020645500428, ""2"": 0.29577854069061327, ""3"": 0.1281924501129641, ""4"": 0.037326890512385316, ""5"": 0.011997129545958666, ""6"": 0.00295016448607119, ""7"": 0.0003536803334301747, ""8"": 4.799808745333813e-05, ""9"": 3.2504700685143735e-05, ""10"": 4.667155456380236e-06, ""11"": 8.183660585813616e-07, ""12"": 2.0471405492051115e-07, ""13"": 2.5857685500914994e-08, ""14"": 1.0386435430716129e-09, ""15"": 3.4807802692992144e-305, ""16"": 1.73948221037056e-09, ""17"": 1.093049444316944e-306, ""18"": 1.607783187470549e-307, ""19"": 2.088747173002279e-308, ""20"": 2.396707220548214e-309, ""21"": 2.4289289458529e-310, ""22"": 2.174129223487e-311, ""23"": 1.718805021547e-312, ""24"": 1.20015846045e-313, ""25"": 7.401526275e-315}",Alex Caruso,89,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.507541,1,1,0.222112858109,1.507541,0.777887141891,0.476685077341,0.18090653665,0.052714086537,0.015387196025,0.003390066479,0.000439901993,8.622166e-05,3.8223572e-05,5.718871e-06,1.051716e-06,2.3335e-07,2.8636e-08,2.778e-09,1.739e-09,1.739e-09,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",Alex Caruso,89,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.30266,1,0,0.495940378517,1.30266,0.504059621483,0.230903668418,0.139542847582,0.081445996168,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.3435860963802115, ""1"": 0.5159117855149644, ""2"": 0.13767494161761315, ""3"": 0.0028142793271557043, ""4"": 1.2871756732086769e-05, ""5"": 2.5358359056521688e-08, ""6"": 4.493102246048068e-11, ""7"": 3.312410139898857e-14, ""8"": 6.695057137202696e-18, ""9"": 5.527075607502766e-22, ""10"": 2.379072165718655e-26}",Alex Caruso,89,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.799756,1,1,0.34358609638,0.799756,0.65641390362,0.140502118105,0.002827176487,1.289716e-05,2.5403e-08,4.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",Alex Caruso,89,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.849367,0,0,0.521493936019,0.849367,0.478506063981,0.179347306939,0.067907273229,0.035850461686,0.028942352878,0.019020751717,0.014199424101,0.011789340977,0.010387960754,0.003415937053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.7934477198585947, ""1"": 0.1615923206305634, ""2"": 0.01986893510874191, ""3"": 0.0019000969498485592, ""4"": 0.0011647451091414966, ""5"": 0.0034044110014518707, ""6"": 0.0020588583410886345, ""7"": 0.000843727186569353, ""8"": 0.0026547229749786325, ""9"": 0.009048126179177904, ""10"": 0.004016336659843539}",Alex Caruso,89,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.389805,0,0,0.793447719859,0.389805,0.206552280141,0.044959959511,0.025091024402,0.023190927452,0.022026182343,0.018621771342,0.016562913001,0.015719185814,0.013064462839,0.00401633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",Alex Caruso,89,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.239172,1,0,0.413778174454,1.239172,0.586221825546,0.264585576579,0.117460448969,0.067082336318,0.053030945615,0.041069871494,0.033221036981,0.028846764973,0.025247295155,0.013724033631,0.004676790693,0.001643187685,0.000777960529,0.000531953018,0.000369003513,0.000251966893,0.000194160389,0.000150409909,7.2629377e-05,1.3719553e-05,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.01829997729359691, ""1"": 0.03706361301254692, ""2"": 0.05896568545591802, ""3"": 0.06984301564246348, ""4"": 0.0785047604685696, ""5"": 0.08631760882020369, ""6"": 0.09105546113916518, ""7"": 0.09139092966481034, ""8"": 0.08601939332652161, ""9"": 0.07834555836031065, ""10"": 0.06980785587966913, ""11"": 0.05989822758154621, ""12"": 0.04829040610074141, ""13"": 0.03600082452801953, ""14"": 0.02586377502247792, ""15"": 0.018996798443848658, ""16"": 0.014145995968983171, ""17"": 0.010760403415984696, ""18"": 0.007367944637213225, ""19"": 0.004804403640806639, ""20"": 0.0027715513335687296, ""21"": 0.0014774849565363794, ""22"": 0.0008892946567491763, ""23"": 0.0005647361793411747, ""24"": 0.0003950736545116842, ""25"": 0.00022550383956602534, ""26"": 0.00024414277310698233, ""27"": 0.0003915288767666102, ""28"": 0.00044493870900142476, ""29"": 0.00036302133897267425, ""30"": 0.0002139089022389361, ""31"": 0.00012127570730349836, ""32"": 6.567885384934721e-05, ""33"": 3.3895321738140524e-05, ""34"": 1.6867411979086015e-05, ""35"": 1.0249107511538795e-05, ""36"": 9.040532519189479e-06, ""37"": 7.930527656851748e-06, ""38"": 7.0404617318464205e-06, ""39"": 2.9895311879206724e-06, ""40"": 8.573590491297494e-07, ""41"": 2.7361432291054065e-07, ""42"": 6.780946939357648e-08, ""43"": 8.153285261920268e-09, ""44"": 1.1110968416780587e-09, ""45"": 7.428739867311513e-10, ""46"": 1.0669072789449124e-10, ""47"": 1.8639166239966915e-11, ""48"": 4.643595384752945e-12, ""49"": 6.317387245871314e-13, ""50"": 2.3559888767205245e-14, ""51"": 2.8851296142450315e-301, ""52"": 3.945723984155848e-14, ""53"": 2.448156082333104e-301, ""54"": 2.2472772887170875e-301, ""55"": 2.0580757070456315e-301, ""56"": 1.880412633290035e-301, ""57"": 1.7140840393830765e-301, ""58"": 1.5588280258362131e-301, ""59"": 1.414332267285718e-301, ""60"": 1.2802413522503667e-301, ""61"": 1.1561639289112387e-301, ""62"": 1.0416795798170348e-301, ""63"": 9.363453598437453e-302, ""64"": 8.397019432411629e-302, ""65"": 7.512793369473923e-302, ""66"": 6.706021283344135e-302, ""67"": 5.971942459826392e-302, ""68"": 5.305832218188314e-302, ""69"": 4.703039518689526e-302, ""70"": 4.159019608874886e-302, ""71"": 3.6693618316579146e-302, ""72"": 3.2298127786365024e-302, ""73"": 2.836295022422681e-302, ""74"": 2.484921702206099e-302, ""75"": 2.172007267656653e-302, ""76"": 1.894074708137742e-302, ""77"": 1.6478596077007773e-302, ""78"": 1.4303113722318006e-302, ""79"": 1.2385919742497226e-302, ""80"": 4.152988307809828e-19, ""81"": 5.631770546802662e-19, ""82"": 5.530363400151641e-19, ""83"": 2.3968974646543746e-19, ""84"": 6.979251052127276e-20, ""85"": 2.2431811987756315e-20, ""86"": 5.516114069702376e-21, ""87"": 6.612990809910171e-22, ""88"": 8.974514023547043e-23, ""89"": 6.077614913586183e-23, ""90"": 8.726483557095464e-24, ""91"": 1.530152149556652e-24, ""92"": 3.827671588971894e-25, ""93"": 4.8347793309479365e-26, ""94"": 1.9420192631268074e-27, ""95"": 1.70228452647e-311, ""96"": 3.2524228191087015e-27}",Alex Caruso,89,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.563552,7,7,0.018299977294,7.563552,0.981700022706,0.944636409694,0.885670724238,0.815827708595,0.737322948127,0.651005339307,0.559949878168,0.468558948503,0.382539555176,0.304193996816,0.234386140936,0.174487913355,0.126197507254,0.090196682726,0.064332907703,0.04533610926,0.031190113291,0.020429709875,0.013061765237,0.008257361597,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0042454319245176595, ""1"": 0.012788881831770097, ""2"": 0.028691132762068066, ""3"": 0.04503987692770315, ""4"": 0.05891300934021569, ""5"": 0.07126279401208456, ""6"": 0.07999501902707946, ""7"": 0.08600419509445892, ""8"": 0.08822193920796094, ""9"": 0.08627995336104487, ""10"": 0.08127282707423233, ""11"": 0.07407063212419354, ""12"": 0.06504562862101862, ""13"": 0.05449662508150789, ""14"": 0.04354761230990077, ""15"": 0.03338522249100052, ""16"": 0.02493365425236956, ""17"": 0.018590315631160103, ""18"": 0.013620956127171848, ""19"": 0.00981199858327503, ""20"": 0.006820881441509819, ""21"": 0.004433179794577229, ""22"": 0.0027624197886870383, ""23"": 0.001639736256414972, ""24"": 0.0009811030863667888, ""25"": 0.0006025409330894567, ""26"": 0.0003908006578763403, ""27"": 0.00032460952931303536, ""28"": 0.0003446269369718057, ""29"": 0.00037677849888275843, ""30"": 0.0003443304350466709, ""31"": 0.0002731257683447853, ""32"": 0.00019649195456395392, ""33"": 0.00012338008068147938, ""34"": 6.951893322250628e-05, ""35"": 3.7973971132082584e-05, ""36"": 2.1351225682648282e-05, ""37"": 1.2704949692295803e-05, ""38"": 9.715316345764636e-06, ""39"": 7.298077735102246e-06, ""40"": 4.651571223543577e-06, ""41"": 2.846483771769704e-06, ""42"": 1.415564753549152e-06, ""43"": 5.71209428353767e-07, ""44"": 1.81229198386916e-07, ""45"": 4.199947324071687e-08, ""46"": 1.3098650737748139e-08, ""47"": 3.850458805309714e-09, ""48"": 1.1432815783287471e-09, ""49"": 3.711816333256487e-10, ""50"": 4.5501053516625796e-11, ""51"": 1.0139177090291522e-11, ""52"": 1.6084781305561972e-12, ""53"": 3.1080733298558163e-13, ""54"": 1.2009195157451067e-13, ""55"": 1.6682879045695276e-14, ""56"": 2.1820570555678388e-301, ""57"": 2.409341878137816e-16, ""58"": 1.167080174835351e-14, ""59"": 1.6615842628943192e-301, ""60"": 1.5102779070037257e-301, ""61"": 1.3695648285022578e-301, ""62"": 1.239080602411516e-301, ""63"": 1.1184273364553897e-301, ""64"": 1.0071803707106679e-301, ""65"": 9.04894627449635e-302, ""66"": 8.111105612683614e-302, ""67"": 7.253596706715563e-302, ""68"": 6.471695429353952e-302, ""69"": 5.760684141323223e-302, ""70"": 5.115892355402334e-302, ""71"": 4.5327324616413706e-302, ""72"": 4.006730586931188e-302, ""73"": 3.53355272848458e-302, ""74"": 3.1090263572634515e-302, ""75"": 2.7291577340112667e-302, ""76"": 2.3901452175404255e-302, ""77"": 2.0883888726825613e-302, ""78"": 1.8204967043912064e-302, ""79"": 1.5832878555675116e-302, ""80"": 9.634563399318266e-20, ""81"": 2.2575001918168474e-19, ""82"": 4.053272312438977e-19, ""83"": 4.3114987303372705e-19, ""84"": 3.196620506874763e-19, ""85"": 2.1466363375476144e-19, ""86"": 1.1188746305901083e-19, ""87"": 4.5626555536169977e-20, ""88"": 1.4521899335598542e-20, ""89"": 3.346271325092702e-21, ""90"": 1.043160050142646e-21, ""91"": 3.1282140960026162e-22, ""92"": 9.320421614035002e-23, ""93"": 3.0405771010245497e-23, ""94"": 3.715906080339194e-24, ""95"": 8.192374880667949e-25, ""96"": 1.2853670568056445e-25, ""97"": 2.4426972781616213e-26, ""98"": 9.876314852149573e-27, ""99"": 2.731147310950751e-28, ""100"": 5.94182432296e-312, ""101"": 1.9859976356572573e-29, ""102"": 9.620131077607433e-28}",Alex Caruso,89,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.176336,9,8,0.004245431925,9.176336,0.995754568075,0.982965686244,0.954274553482,0.909234676554,0.850321667214,0.779058873202,0.699063854175,0.61305965908,0.524837719872,0.438557766511,0.357284939437,0.283214307313,0.218168678692,0.16367205361,0.1201244413,0.086739218809,0.061805564557,0.043215248926,0.029594292799,0.019782294215,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
