pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.03431311772515769, ""1"": 0.037485307514212036, ""2"": 0.02959615566783114, ""3"": 0.035274738180390515, ""4"": 0.04811769250278018, ""5"": 0.05983669206447776, ""6"": 0.058744965797024394, ""7"": 0.0598887689810377, ""8"": 0.07840956441997315, ""9"": 0.07562169779975349, ""10"": 0.06872941981732913, ""11"": 0.06572401216516133, ""12"": 0.05904878115684087, ""13"": 0.05680119164536204, ""14"": 0.05203752605141949, ""15"": 0.04356865382674802, ""16"": 0.036681210882107705, ""17"": 0.02555908442919061, ""18"": 0.019020513011280687, ""19"": 0.012352902489569573, ""20"": 0.012883818840943017, ""21"": 0.011029724657522545, ""22"": 0.0053008261998387235, ""23"": 0.006061159063046053, ""24"": 0.0017813523935638258, ""25"": 0.0018868378262341654, ""26"": 0.00100506990259099, ""27"": 0.0002832634839458212, ""28"": 0.0003340987702534171, ""29"": 0.0006013856192319796, ""30"": 0.00014696322031726485, ""31"": 7.0754986181095e-05, ""32"": 0.0006667611690336503, ""33"": 0.0005290722341629908, ""34"": 0.00019542499867139472, ""35"": 7.398422237728746e-05, ""36"": 0.0001203005112444655, ""37"": 5.839808646353494e-05, ""38"": 2.8296721522610733e-05, ""39"": 5.4527359246013574e-05, ""40"": 2.6303816333830878e-05, ""41"": 2.5332950955379757e-05, ""42"": 2.434683867229507e-05, ""43"": 7.175039779577604e-301, ""44"": 6.877490105112923e-301, ""45"": 6.580243963846059e-301, ""46"": 6.284350178418578e-301, ""47"": 5.990804103726924e-301, ""48"": 5.700542928505349e-301, ""49"": 5.414441710468358e-301, ""50"": 5.1333101531236545e-301, ""51"": 4.857890122774084e-301, ""52"": 4.588853895075508e-301, ""53"": 4.326803111983993e-301, ""54"": 4.072268422125217e-301, ""55"": 3.82570977058524e-301, ""56"": 3.5875172980047095e-301, ""57"": 3.358012803601646e-301, ""58"": 3.137451722501075e-301, ""59"": 2.926025564415736e-301, ""60"": 2.7238647583682667e-301, ""61"": 2.5310418467104958e-301, ""62"": 2.3475749711610528e-301, ""63"": 2.1734315938896742e-301, ""64"": 2.008532397762098e-301, ""65"": 1.8527553116527853e-301, ""66"": 1.7059396091645311e-301, ""67"": 1.5678900320575233e-301, ""68"": 1.4383808931250333e-301, ""69"": 1.3171601170472288e-301, ""70"": 1.203953181830276e-301, ""71"": 1.0984669277124878e-301, ""72"": 1.0003932047940936e-301, ""73"": 9.094123350678783e-302, ""74"": 8.251963688926485e-302, ""75"": 7.474121202283811e-302, ""76"": 6.757239690534453e-302, ""77"": 6.097964232809523e-302, ""78"": 5.492964361313224e-302, ""79"": 4.938954782726682e-302, ""80"": 4.4327136708465054e-302}",Alex Caruso,89,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.5748,9,8,0.0343,9.5748,0.9657,0.9282,0.8986,0.8633,0.8152,0.7554,0.6966,0.6367,0.5583,0.4827,0.4140,0.3483,0.2892,0.2324,0.1804,0.1368,0.1001,0.0746,0.0555,0.0432,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.03709228498540342, ""1"": 0.0777239634808894, ""2"": 0.17072916615678582, ""3"": 0.2397011198707692, ""4"": 0.21456254195538432, ""5"": 0.1390902902005145, ""6"": 0.07377605990251186, ""7"": 0.03155880422302941, ""8"": 0.01176030462195738, ""9"": 0.002801951996970753, ""10"": 0.0009239620026220258, ""11"": 0.0001946376056509263, ""12"": 6.47602074159941e-05, ""13"": 1.820459861023002e-05, ""14"": 1.4470823154692683e-06, ""15"": 3.787661855894256e-07, ""16"": 7.748804058942987e-08, ""17"": 9.638114499192152e-09, ""18"": 4.155533498677581e-09, ""19"": 3.106129516432032e-08, ""20"": 3.1976252195881205e-305, ""21"": 7.988150153254272e-306, ""22"": 1.8310734915213417e-306, ""23"": 3.85129004957341e-307, ""24"": 7.432716638491721e-308, ""25"": 1.3162240485637157e-308, ""26"": 2.138715235365113e-309, ""27"": 3.18872452051525e-310, ""28"": 4.3623643556853e-311, ""29"": 5.47605457057e-312, ""30"": 6.30745985575e-313}",Alex Caruso,89,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.4873,3,3,0.0371,3.4873,0.9629,0.8852,0.7145,0.4748,0.2602,0.1211,0.0473,0.0158,0.0040,0.0012,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.16780539682490858, ""1"": 0.1576128005323666, ""2"": 0.2731062430298444, ""3"": 0.2350759250218643, ""4"": 0.11330372724805342, ""5"": 0.03505617641417163, ""6"": 0.01351091203625952, ""7"": 0.003644021288021772, ""8"": 0.0006224634323096661, ""9"": 0.00010346410675223427, ""10"": 0.00012409244441660672, ""11"": 2.4817005915996124e-05, ""12"": 8.044857874407404e-06, ""13"": 1.4434799335369553e-06, ""14"": 3.9415119230324097e-07, ""15"": 4.3871625208032635e-08, ""16"": 2.723315189506699e-08, ""17"": 7.010214051795846e-09, ""18"": 3.916415104760943e-304, ""19"": 1.3141123466935165e-304, ""20"": 4.1083459017089536e-305, ""21"": 1.1967191349858884e-305, ""22"": 3.2479414818488635e-306, ""23"": 8.21324700434594e-307, ""24"": 1.9351395953827866e-307, ""25"": 1.1123738823769205e-11}",Alex Caruso,89,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.1517,2,2,0.1678,2.1517,0.8322,0.6746,0.4015,0.1664,0.0531,0.0180,0.0045,0.0009,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.5055821773214527, ""1"": 0.24995261626163062, ""2"": 0.09523682205919413, ""3"": 0.06623510760132835, ""4"": 0.08299327675639412, ""5"": 8.368174760166141e-301, ""6"": 7.93010852388439e-301, ""7"": 7.514974651334279e-301, ""8"": 7.121572654409752e-301, ""9"": 6.748764889450696e-301, ""10"": 6.395473267394834e-301, ""11"": 6.060676136146515e-301, ""12"": 5.743405326157883e-301, ""13"": 5.442743350663887e-301, ""14"": 5.157820752486035e-301, ""15"": 4.8878135897278085e-301}",Alex Caruso,89,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9711,0,0,0.5056,0.9711,0.4944,0.2445,0.1492,0.0830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.3422624075487689, ""1"": 0.480612114605008, ""2"": 0.17171196477579356, ""3"": 0.0053578517881221355, ""4"": 5.555502639914026e-05, ""5"": 1.0591449694780118e-07, ""6"": 3.409783420099166e-10, ""7"": 4.327259520624117e-13, ""8"": 2.2246376161451974e-16, ""9"": 5.0885571562068495e-20, ""10"": 3.377366038351194e-24, ""11"": 6.479966666477931e-29, ""12"": 5.118245925798632e-34}",Alex Caruso,89,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8403,1,1,0.3423,0.8403,0.6577,0.1771,0.0054,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.3124073992118701, ""1"": 0.34319880024517757, ""2"": 0.1624965868473356, ""3"": 0.14061718517063646, ""4"": 0.008506520570607096, ""5"": 0.0138870057151568, ""6"": 0.007239022204205685, ""7"": 0.0037701716027285365, ""8"": 0.001244961385507367, ""9"": 0.004618449178648366, ""10"": 0.002013897868126528}",Alex Caruso,89,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3350,1,1,0.3124,1.3350,0.6876,0.3444,0.1819,0.0413,0.0328,0.0189,0.0116,0.0079,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.7856084735985341, ""1"": 0.15456258754810442, ""2"": 0.03318227857689491, ""3"": 0.002113060992365309, ""4"": 0.0019980894358633643, ""5"": 0.003515542570441778, ""6"": 0.002399546373872253, ""7"": 0.0011463776182618593, ""8"": 0.0025841164160772265, ""9"": 0.008962707716063301, ""10"": 0.003927219153521436}",Alex Caruso,89,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4159,0,0,0.7856,0.4159,0.2144,0.0598,0.0266,0.0245,0.0225,0.0190,0.0166,0.0155,0.0129,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.24542990003572512, ""1"": 0.3179063815928224, ""2"": 0.19107077951753804, ""3"": 0.14763419922047807, ""4"": 0.035158375568852006, ""5"": 0.01901792641167434, ""6"": 0.01069369589283581, ""7"": 0.006593425717947182, ""8"": 0.003932324130907469, ""9"": 0.008229350925375505, ""10"": 0.0073129416563215525, ""11"": 0.0037108085330533596, ""12"": 0.002046068928105813, ""13"": 0.0006995672328323079, ""14"": 0.00020414830557794982, ""15"": 0.0001487504398614579, ""16"": 7.556422601774756e-05, ""17"": 4.0207812927235e-05, ""18"": 5.148719282960572e-05, ""19"": 3.6187640035974263e-05, ""20"": 7.909018280942486e-06}",Alex Caruso,89,OKC,SAS,False,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,1.7509,1,1,0.2454,1.7509,0.7546,0.4367,0.2456,0.0980,0.0628,0.0438,0.0331,0.0265,0.0226,0.0143,0.0070,0.0033,0.0013,0.0006,0.0004,0.0002,0.0001,0.0001,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.005757926336169891, ""1"": 0.011698423482184972, ""2"": 0.020245685611022676, ""3"": 0.028887683811704343, ""4"": 0.034416751110347164, ""5"": 0.03966609078279541, ""6"": 0.045853282656080505, ""7"": 0.052627488252473084, ""8"": 0.05995290564214469, ""9"": 0.06429147278514873, ""10"": 0.06850354838992692, ""11"": 0.07080574631869406, ""12"": 0.06884871551387117, ""13"": 0.06533252730689375, ""14"": 0.061027333752339236, ""15"": 0.05612247156742649, ""16"": 0.05084952284096087, ""17"": 0.043910916875851205, ""18"": 0.03646697627081852, ""19"": 0.028477258864671194, ""20"": 0.021960129537705875, ""21"": 0.01673861950841813, ""22"": 0.012803839433194023, ""23"": 0.01048062672939834, ""24"": 0.0075735112819354505, ""25"": 0.005463375449391341, ""26"": 0.003604373014998249, ""27"": 0.0022227464836399435, ""28"": 0.0013575524626991125, ""29"": 0.0008551275627913913, ""30"": 0.000510012546997365, ""31"": 0.00038327980695366945, ""32"": 0.0003755845859621975, ""33"": 0.0003374399922961014, ""34"": 0.0003594485110575129, ""35"": 0.00036758082123295377, ""36"": 0.00029223077201573984, ""37"": 0.00018020689976548545, ""38"": 0.0001143695627575517, ""39"": 8.279694914809122e-05, ""40"": 5.5715732090524126e-05, ""41"": 4.290246990277912e-05, ""42"": 3.549155771947628e-05, ""43"": 2.5486392224932454e-05, ""44"": 1.821687985968927e-05, ""45"": 1.0423712994051307e-05, ""46"": 4.243781725425429e-06, ""47"": 1.3398493393382455e-06, ""48"": 4.494308264972276e-07, ""49"": 1.1537970060290127e-07, ""50"": 2.2765032475105276e-08, ""51"": 6.826635723604689e-09, ""52"": 3.957779495020448e-09, ""53"": 8.71155519936928e-10, ""54"": 2.4638102926787916e-10, ""55"": 4.796812977598133e-11, ""56"": 1.1807104566847297e-11, ""57"": 1.949843742530944e-12, ""58"": 8.465158258398983e-13, ""59"": 1.7285040722218551e-13, ""60"": 8.229811668046072e-16, ""61"": 1.3381914674493452e-15, ""62"": 6.496050616282547e-16, ""63"": 3.1476533978645075e-16, ""64"": 6.065481030024921e-16, ""65"": 2.925967829659292e-16, ""66"": 2.8179713006299906e-16, ""67"": 2.708278745750543e-16, ""68"": 1.7371432514289943e-301, ""69"": 1.5975472024660738e-301, ""70"": 1.466497694934305e-301, ""71"": 1.3437506695578142e-301, ""72"": 1.2290389010483872e-301, ""73"": 1.1220757965498867e-301, ""74"": 1.022559041599158e-301, ""75"": 9.301740685940199e-302, ""76"": 8.445973270697184e-302, ""77"": 7.654993393096614e-302, ""78"": 6.925475288944362e-302, ""79"": 6.254088136750282e-302, ""80"": 5.637519582993539e-302, ""81"": 4.4061250746694395e-302, ""82"": 3.3340224161195633e-302, ""83"": 1.9081962107614355e-302, ""84"": 7.781512153911543e-303, ""85"": 2.4786033670297832e-303, ""86"": 8.304611695897771e-304, ""87"": 2.0796399065528324e-304, ""88"": 4.172326257474246e-305, ""89"": 1.2702698324337862e-305, ""90"": 7.289087122298405e-306, ""91"": 1.6063040713385074e-306, ""92"": 4.545901018741282e-307, ""93"": 8.799809909632566e-308, ""94"": 2.156324636459565e-308, ""95"": 3.67614439181963e-309, ""96"": 1.554620855166615e-309, ""97"": 3.11855527902674e-310, ""98"": 1.01160652984e-312, ""99"": 9.1792688859e-313, ""100"": 8.31401721914e-313, ""101"": 7.51657694873e-313, ""102"": 6.78321614827e-313, ""103"": 6.11023009236e-313, ""104"": 5.4939643065e-313, ""105"": 4.9308349155e-313}",Alex Caruso,89,OKC,SAS,False,21713530,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,11.7264,11,11,0.0058,11.7264,0.9942,0.9825,0.9623,0.9334,0.8990,0.8593,0.8135,0.7608,0.7009,0.6366,0.5681,0.4973,0.4284,0.3631,0.3021,0.2460,0.1951,0.1512,0.1147,0.0863,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.0012727519413992465, ""1"": 0.004057367218068252, ""2"": 0.009869545690263881, ""3"": 0.01823347920368372, ""4"": 0.025926994555279956, ""5"": 0.03189160007120114, ""6"": 0.03759577296635133, ""7"": 0.04407061081168211, ""8"": 0.05093622346407089, ""9"": 0.05681012675501589, ""10"": 0.06224428407806866, ""11"": 0.06697834187428561, ""12"": 0.06923693614676063, ""13"": 0.06867571349531869, ""14"": 0.06603273420554792, ""15"": 0.0621638453298039, ""16"": 0.0576745640892608, ""17"": 0.05230996373730529, ""18"": 0.04600368181280795, ""19"": 0.03878864914931706, ""20"": 0.03133708666725667, ""21"": 0.02443532102842719, ""22"": 0.018776274532208936, ""23"": 0.014675303608523536, ""24"": 0.011396194268819215, ""25"": 0.00864269358207737, ""26"": 0.006294971931887474, ""27"": 0.004329079542897569, ""28"": 0.0028346517544382234, ""29"": 0.001787963276729002, ""30"": 0.001087253624631472, ""31"": 0.0006928344767161537, ""32"": 0.0004903340633505304, ""33"": 0.00038166771299287685, ""34"": 0.0003484366404407126, ""35"": 0.000367368810813034, ""36"": 0.00035937943363686345, ""37"": 0.00029574127862356804, ""38"": 0.0002146875571454175, ""39"": 0.0001480648969322959, ""40"": 9.958188783362015e-05, ""41"": 6.81950136189957e-05, ""42"": 5.026920347561354e-05, ""43"": 3.8307326664921314e-05, ""44"": 2.9338299532828953e-05, ""45"": 2.102278913546332e-05, ""46"": 1.3054163531961607e-05, ""47"": 6.8927949809478175e-06, ""48"": 3.105019331412698e-06, ""49"": 1.2020764385300666e-06, ""50"": 3.953476869405738e-07, ""51"": 1.0095200078519624e-07, ""52"": 3.021273561417552e-08, ""53"": 6.959913600375642e-09, ""54"": 2.102152896937731e-09, ""55"": 4.983235971237647e-10, ""56"": 4.9322425177704447e-11, ""57"": 1.2543802227875628e-11, ""58"": 3.9337474951631264e-12, ""59"": 1.156960148225567e-12, ""60"": 8.880483706979221e-13, ""61"": 7.56244342318246e-13, ""62"": 3.0415109954347334e-301, ""63"": 2.834991324250506e-301, ""64"": 2.63769699461691e-301, ""65"": 2.4496774576728657e-301, ""66"": 2.2709299727447393e-301, ""67"": 2.1014033430523545e-301, ""68"": 1.9410018072153063e-301, ""69"": 1.7895890333083847e-301, ""70"": 1.64699216565826e-301, ""71"": 1.513005877930341e-301, ""72"": 1.3873963896281169e-301, ""73"": 1.2699054069684496e-301, ""74"": 1.160253953161375e-301, ""75"": 1.0581460573410415e-301, ""76"": 9.632722756889627e-302, ""77"": 8.75313022589119e-302, ""78"": 7.939416938892936e-302, ""79"": 7.188275684538507e-302, ""80"": 6.49638478126936e-302, ""81"": 5.713135279089901e-302, ""82"": 4.836772025324508e-302, ""83"": 3.6717197569076177e-302, ""84"": 2.346424730850488e-302, ""85"": 1.2542280313732128e-302, ""86"": 5.7299916889182764e-303, ""87"": 2.2096794548996312e-303, ""88"": 7.2821350448476205e-304, ""89"": 1.858587511883895e-304, ""90"": 5.537420911123444e-305, ""91"": 1.2950086074579933e-305, ""92"": 3.881460286129651e-306, ""93"": 9.074841840421627e-307, ""94"": 9.029858369997057e-308, ""95"": 2.349842708211163e-308, ""96"": 6.03321372897371e-309, ""97"": 2.338655813036697e-309, ""98"": 1.718306224587536e-309, ""99"": 1.376858277090813e-309}",Alex Caruso,89,OKC,SAS,False,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,13.0621,13,12,0.0013,13.0621,0.9987,0.9947,0.9848,0.9666,0.9406,0.9087,0.8712,0.8271,0.7761,0.7193,0.6571,0.5901,0.5209,0.4522,0.3862,0.3240,0.2663,0.2140,0.1680,0.1292,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
