pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.001237947375268299, ""1"": 0.0004550432549881761, ""2"": 0.0015270864151141871, ""3"": 0.0020220564999787007, ""4"": 0.004439750921064726, ""5"": 0.007191241090255359, ""6"": 0.013041633054651766, ""7"": 0.014014363862874649, ""8"": 0.025907496672246132, ""9"": 0.02809122873633981, ""10"": 0.03559899471715584, ""11"": 0.03864516610364798, ""12"": 0.05615741814567853, ""13"": 0.06265020881539599, ""14"": 0.0844482462818037, ""15"": 0.0688223181711224, ""16"": 0.09893971495612094, ""17"": 0.08156635049485554, ""18"": 0.06345363149103621, ""19"": 0.05576103175472566, ""20"": 0.05279058534325877, ""21"": 0.056792964730127606, ""22"": 0.03573727977146927, ""23"": 0.021206232685296384, ""24"": 0.02052547905947509, ""25"": 0.017233675571971738, ""26"": 0.006759268002942926, ""27"": 0.009902904154171313, ""28"": 0.009400167793399918, ""29"": 0.010854843752550044, ""30"": 0.003931711903976761, ""31"": 0.002441098406450844, ""32"": 0.0029483909508572414, ""33"": 0.0026000725516050925, ""34"": 0.000346124562075503, ""35"": 0.0010076167271479007, ""36"": 0.00040506086721701646, ""37"": 0.00017768803137700314, ""38"": 0.0002027363305781605, ""39"": 0.00021577487438205687, ""40"": 0.00022431617670289495, ""41"": 5.098084396499072e-05, ""42"": 5.508709275902302e-05, ""43"": 4.386887427285852e-05, ""44"": 5.7211010176625694e-05, ""45"": 3.209930571016992e-05, ""46"": 2.2789952778458307e-05, ""47"": 9.770216850739301e-06, ""48"": 8.289034613825459e-06, ""52"": 4.498260751521541e-05}",OG Anunoby,18,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.3036,16,16,0.0012,16.3036,0.9988,0.9983,0.9968,0.9948,0.9903,0.9831,0.9701,0.9561,0.9302,0.9021,0.8665,0.8278,0.7717,0.7090,0.6246,0.5557,0.4568,0.3752,0.3118,0.2560,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.003144274037230362, ""1"": 0.007454896711220639, ""2"": 0.021788422614100585, ""3"": 0.04877250834446409, ""4"": 0.09396029009635229, ""5"": 0.19228703336460726, ""6"": 0.23444976754548935, ""7"": 0.18862149029391287, ""8"": 0.10504009250890016, ""9"": 0.06776003774385853, ""10"": 0.023214265580573008, ""11"": 0.009113736829836109, ""12"": 0.003003425937785903, ""13"": 0.0013101223414314126, ""14"": 5.331092880291397e-05, ""15"": 1.604392725328966e-05, ""16"": 7.63648685063545e-06, ""17"": 2.049349777560351e-06, ""18"": 4.658477739191332e-07, ""19"": 1.0386980332144676e-07, ""20"": 2.1866594693578585e-08, ""21"": 3.538610725067176e-09, ""22"": 1.4062737671480934e-10, ""23"": 8.28494419694418e-11, ""24"": 1.1293632690453436e-11}",OG Anunoby,18,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.0985,6,6,0.0031,6.0985,0.9969,0.9894,0.9676,0.9188,0.8249,0.6326,0.3981,0.2095,0.1045,0.0367,0.0135,0.0044,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.045162205828292556, ""1"": 0.2714801822205486, ""2"": 0.32546191717062983, ""3"": 0.2828803879563139, ""4"": 0.06473643119796417, ""5"": 0.009187143271837155, ""6"": 0.0010434630781142285, ""7"": 4.7133906581613394e-05, ""8"": 1.064391979365299e-06, ""9"": 6.739343541816423e-08, ""10"": 3.4728618906851288e-09, ""11"": 1.1018229957291023e-10, ""12"": 1.2398395669977732e-12, ""13"": 1.9170259242048955e-14}",OG Anunoby,18,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0825,2,2,0.0452,2.0825,0.9548,0.6834,0.3579,0.0750,0.0103,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.4083350854857854, ""1"": 0.1269206595906269, ""2"": 0.1940398308211097, ""3"": 0.11145514021820564, ""4"": 0.15924928388427245}",OG Anunoby,18,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4864,1,0,0.4083,1.4864,0.5917,0.4647,0.2707,0.1592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.12497893477387226, ""1"": 0.6140465878456323, ""2"": 0.2169850175525132, ""3"": 0.04180161494186602, ""4"": 0.002111923167916368, ""5"": 7.512883670285175e-05, ""6"": 6.964854608511796e-07, ""7"": 9.384290713863068e-08, ""8"": 2.5273531795003143e-09, ""9"": 2.5571429576732272e-11, ""10"": 2.044120985607294e-13}",OG Anunoby,18,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1822,1,1,0.1250,1.1822,0.8750,0.2610,0.0440,0.0022,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5665089018956692, ""1"": 0.29701438892831006, ""2"": 0.08298491294997903, ""3"": 0.045151315360965984, ""4"": 0.00834048086507572}",OG Anunoby,18,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6318,0,0,0.5665,0.6318,0.4335,0.1365,0.0535,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.756041347404668, ""1"": 0.14686821964312527, ""2"": 0.07520524909042539, ""3"": 0.014622659396184328, ""4"": 0.007262524465597068}",OG Anunoby,18,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3702,0,0,0.7560,0.3702,0.2440,0.0971,0.0219,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.4283041535059406, ""1"": 0.30775731263733247, ""2"": 0.14896644299026007, ""3"": 0.07694501554492178, ""4"": 0.02763536774705583, ""5"": 0.007991101877418786, ""6"": 0.0018901602073797229, ""7"": 0.00044987254335329924, ""8"": 6.0572946337456615e-05}",OG Anunoby,18,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,1.0020,1,0,0.4283,1.0020,0.5717,0.2639,0.1150,0.0380,0.0104,0.0024,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 5.590843416646143e-05, ""1"": 0.0003566289361598398, ""2"": 0.0005954065428905676, ""3"": 0.001004184514039611, ""4"": 0.001455328791939942, ""5"": 0.0026609929582724315, ""6"": 0.00466256875624161, ""7"": 0.007915321531813893, ""8"": 0.011561084495633154, ""9"": 0.017060904118933934, ""10"": 0.022545298672488064, ""11"": 0.028915840955978763, ""12"": 0.03438002749156683, ""13"": 0.042794622938013005, ""14"": 0.05262155820380057, ""15"": 0.06516963459558643, ""16"": 0.07238840312724944, ""17"": 0.0814453960400303, ""18"": 0.08278186113523098, ""19"": 0.07957875352701262, ""20"": 0.06837583439945497, ""21"": 0.05925952578734198, ""22"": 0.054950867717807765, ""23"": 0.04835963377379066, ""24"": 0.03838071230368699, ""25"": 0.0275846059655253, ""26"": 0.020556009638798504, ""27"": 0.01546035771883571, ""28"": 0.011751526236016113, ""29"": 0.009505364216483968, ""30"": 0.009603532045230716, ""31"": 0.008091740993841072, ""32"": 0.005853512043823761, ""33"": 0.003624279724365731, ""34"": 0.0027361616766032005, ""35"": 0.0020256686798122044, ""36"": 0.0013579212650035818, ""37"": 0.0007419949470891772, ""38"": 0.0005237523498511561, ""39"": 0.0003084625856389378, ""40"": 0.00022092298123448973, ""41"": 0.00020707138145151875, ""42"": 0.0001656005815727727, ""43"": 0.0001130199106256952, ""44"": 6.356774411278111e-05, ""45"": 5.2438108605292235e-05, ""46"": 4.50521944834672e-05, ""47"": 3.6669260303813746e-05, ""48"": 2.3691101671466792e-05, ""49"": 1.4529015234540383e-05, ""50"": 7.293637121882309e-06, ""51"": 3.222910486597095e-06, ""52"": 2.683234168852383e-06, ""53"": 1.229934625400047e-05, ""54"": 1.4649262115611305e-05, ""55"": 1.2725100212843087e-05, ""56"": 2.9120230404991217e-06, ""57"": 4.132622550921865e-07, ""58"": 4.6937719991488507e-08, ""59"": 2.120206946280053e-09, ""60"": 4.787913711816738e-11, ""61"": 3.031532615038754e-12, ""62"": 1.562183847059105e-13, ""63"": 4.95628718055148e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,18.3861,18,18,0.0001,18.3861,0.9999,0.9996,0.9990,0.9980,0.9965,0.9939,0.9892,0.9813,0.9697,0.9527,0.9301,0.9012,0.8668,0.8240,0.7714,0.7062,0.6339,0.5524,0.4696,0.3901,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 3.892445791513586e-06, ""1"": 1.0659550509027987e-05, ""2"": 3.51667992190875e-05, ""3"": 8.803464468613928e-05, ""4"": 0.00020081831554045692, ""5"": 0.0004550435981875587, ""6"": 0.000811193239143636, ""7"": 0.001338332812616326, ""8"": 0.002200693011825784, ""9"": 0.003646079043188395, ""10"": 0.005819806376452171, ""11"": 0.008948201100292734, ""12"": 0.012800164356867715, ""13"": 0.017680691836529153, ""14"": 0.023288785994962116, ""15"": 0.02947025694950547, ""16"": 0.0361273883229855, ""17"": 0.04425033832231029, ""18"": 0.053177773133580845, ""19"": 0.06265616210033681, ""20"": 0.06978534216702806, ""21"": 0.07536171641493519, ""22"": 0.07714654877008854, ""23"": 0.07445351529756071, ""24"": 0.06752471789549087, ""25"": 0.06084519767848639, ""26"": 0.054259958682931854, ""27"": 0.04686893957836939, ""28"": 0.038121679710090665, ""29"": 0.029723945758428624, ""30"": 0.023182598472537994, ""31"": 0.017580009760662613, ""32"": 0.013442731180186315, ""33"": 0.010962849604164267, ""34"": 0.009465865626453166, ""35"": 0.007709906553609737, ""36"": 0.0059240018872721775, ""37"": 0.004317147165640663, ""38"": 0.003245824614471817, ""39"": 0.0022533635099942955, ""40"": 0.00152616298892743, ""41"": 0.0010236655221637582, ""42"": 0.0006842252228493398, ""43"": 0.00041975541831997795, ""44"": 0.00030289834355734236, ""45"": 0.0002255519668352249, ""46"": 0.00016858884096734102, ""47"": 0.00012058570910552579, ""48"": 8.563967933689648e-05, ""49"": 6.464163140297041e-05, ""50"": 4.796232445318114e-05, ""51"": 3.652957405056158e-05, ""52"": 2.5897852103974602e-05, ""53"": 1.7751796829731385e-05, ""54"": 1.1313049690600096e-05, ""55"": 7.80694158146387e-06, ""56"": 6.816224825536041e-06, ""57"": 9.82130741664625e-06, ""58"": 1.0942541930981217e-05, ""59"": 8.62256188034499e-06, ""60"": 4.764966355845489e-06, ""61"": 3.0601598192561796e-06, ""62"": 1.0451093089801927e-06, ""63"": 4.1023602847080076e-07, ""64"": 1.352006234020171e-07, ""65"": 5.895754049331039e-08, ""66"": 2.403565073125927e-09, ""67"": 7.228626985561054e-10, ""68"": 3.43731427172649e-10, ""69"": 9.22180529847804e-11, ""70"": 2.0957280079604138e-11, ""71"": 4.673131678623899e-12, ""72"": 9.837100601078249e-13, ""73"": 1.5917593739482867e-13, ""74"": 6.3257860926566134e-15, ""75"": 3.726783930966017e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,22.4021,22,22,0.0000,22.4021,1.0000,1.0000,1.0000,0.9999,0.9997,0.9992,0.9984,0.9971,0.9949,0.9912,0.9854,0.9764,0.9636,0.9460,0.9227,0.8932,0.8571,0.8128,0.7596,0.6970,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
