pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0007480629868121237, ""1"": 0.0008617698245117256, ""2"": 0.0010966341074691013, ""3"": 0.00175903822730376, ""4"": 0.0026578981214356303, ""5"": 0.005482842524277861, ""6"": 0.007246202194783371, ""7"": 0.013452719723921586, ""8"": 0.02437564992516757, ""9"": 0.03039316605657629, ""10"": 0.03326620137868166, ""11"": 0.03891573913848493, ""12"": 0.060626353030005686, ""13"": 0.05789199352459705, ""14"": 0.08339050291612012, ""15"": 0.07161968966106405, ""16"": 0.09603723343577325, ""17"": 0.09441437507834718, ""18"": 0.06237782308145437, ""19"": 0.05467048554290353, ""20"": 0.047750660950970726, ""21"": 0.049369057167069796, ""22"": 0.04444490752198757, ""23"": 0.022772987216143025, ""24"": 0.023979332134197517, ""25"": 0.01717118449924938, ""26"": 0.006321941401702835, ""27"": 0.01029142225169841, ""28"": 0.008639273391222469, ""29"": 0.01236328060004194, ""30"": 0.003174791501997116, ""31"": 0.003267335778493574, ""32"": 0.003345765720509906, ""33"": 0.002718259792167076, ""34"": 0.0006394777611750611, ""35"": 0.0009779781663915243, ""36"": 0.0003796992620227512, ""37"": 0.00019236532778644938, ""38"": 0.00017416998100444042, ""39"": 0.00033472867487595434, ""40"": 9.740752106231955e-05, ""41"": 6.412008416819992e-05, ""42"": 4.86462667099727e-05, ""43"": 4.207009913379224e-05, ""44"": 4.109872422656288e-05, ""45"": 2.4887082471273226e-05, ""47"": 2.0480801639685914e-05, ""48"": 9.862707059693699e-06, ""50"": 5.8427133130221556e-05}",OG Anunoby,18,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.4865,16,16,0.0007,16.4865,0.9993,0.9984,0.9973,0.9955,0.9929,0.9874,0.9801,0.9667,0.9423,0.9119,0.8787,0.8397,0.7791,0.7212,0.6378,0.5662,0.4702,0.3758,0.3134,0.2587,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0032336794431798467, ""1"": 0.009146503066302438, ""2"": 0.02576771183162699, ""3"": 0.07453960380213552, ""4"": 0.14932748314694239, ""5"": 0.18511049733652687, ""6"": 0.2636756300861321, ""7"": 0.15056232722197643, ""8"": 0.08486885670284326, ""9"": 0.03809369574369875, ""10"": 0.010530813242713051, ""11"": 0.003647478438577973, ""12"": 0.0013948690434941056, ""13"": 7.938026223780354e-05, ""14"": 1.3753726693806244e-05, ""15"": 6.02343608163012e-06, ""16"": 1.3900075327244326e-06, ""17"": 2.3011374285039367e-07, ""18"": 5.855300476656017e-08, ""19"": 1.3303737088905012e-08, ""20"": 1.2343798224880055e-09, ""21"": 2.4447376743535425e-10, ""22"": 9.811810119631847e-12, ""23"": 2.1542056688473715e-12}",OG Anunoby,18,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.6285,6,6,0.0032,5.6285,0.9968,0.9876,0.9619,0.8873,0.7380,0.5529,0.2892,0.1386,0.0538,0.0157,0.0051,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.041950346568613774, ""1"": 0.3065258151450596, ""2"": 0.3532434528214071, ""3"": 0.24672244734281762, ""4"": 0.045671852292252346, ""5"": 0.005098084954719257, ""6"": 0.0007638302593756401, ""7"": 2.3381861067129205e-05, ""8"": 7.441388577522915e-07, ""9"": 4.288157474902522e-08, ""10"": 1.7001660810255067e-09, ""11"": 3.3110239723398285e-11, ""12"": 9.747938807865496e-13, ""13"": 3.915598019624903e-15}",OG Anunoby,18,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9661,2,2,0.0420,1.9661,0.9580,0.6515,0.2983,0.0516,0.0059,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39445679384557614, ""1"": 0.08231417826598265, ""2"": 0.196341432339321, ""3"": 0.11333749955374157, ""4"": 0.07346915464664704, ""5"": 0.14008094134873172}",OG Anunoby,18,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.8093,2,0,0.3945,1.8093,0.6055,0.5232,0.3269,0.2136,0.1401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11950557423742383, ""1"": 0.6002525422934781, ""2"": 0.2265975497656536, ""3"": 0.05118066194881022, ""4"": 0.002382946535167072, ""5"": 7.989432364383082e-05, ""6"": 7.405179040871338e-07, ""7"": 8.817761855773874e-08, ""8"": 2.1735721907634203e-09, ""9"": 2.651832894018128e-11, ""10"": 2.100253509158158e-13}",OG Anunoby,18,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2169,1,1,0.1195,1.2169,0.8805,0.2802,0.0536,0.0025,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5090554688063025, ""1"": 0.3143860732274611, ""2"": 0.10138926140875179, ""3"": 0.0633392267089308, ""4"": 0.006021814470192257, ""10"": 0.005808155378361687}",OG Anunoby,18,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7894,0,0,0.5091,0.7894,0.4909,0.1766,0.0752,0.0118,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.76291044282263, ""1"": 0.11973744789300438, ""2"": 0.09989945706529849, ""3"": 0.0110509122806599, ""4"": 0.006401739938407317}",OG Anunoby,18,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3783,0,0,0.7629,0.3783,0.2371,0.1174,0.0175,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38836373312829764, ""1"": 0.30080142101407364, ""2"": 0.1631046007688082, ""3"": 0.10354626667073741, ""4"": 0.030676932493917102, ""5"": 0.010742160141987516, ""6"": 0.002043125199333914, ""7"": 0.0004944180943507202, ""8"": 4.03786855358602e-05, ""10"": 3.786590573885922e-05, ""11"": 3.750777659909293e-05, ""12"": 3.721575350431334e-05, ""13"": 3.719206686161435e-05, ""14"": 3.718230025413327e-05}",OG Anunoby,18,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,1.1324,1,0,0.3884,1.1324,0.6116,0.3108,0.1477,0.0442,0.0135,0.0028,0.0007,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.1381501551920936e-05, ""1"": 0.00026545215961307444, ""2"": 0.000574407231182572, ""3"": 0.0008989174061913585, ""4"": 0.0012848525748267122, ""5"": 0.0019798268330054472, ""6"": 0.003412542873414082, ""7"": 0.005464640647942623, ""8"": 0.009189803856092757, ""9"": 0.015551987402608809, ""10"": 0.023002416995398102, ""11"": 0.029235289010985956, ""12"": 0.034909248645097264, ""13"": 0.04448921070008506, ""14"": 0.05395411469884316, ""15"": 0.06594440586984397, ""16"": 0.0727159351795301, ""17"": 0.08225574185459718, ""18"": 0.08730290492633226, ""19"": 0.08220146340738234, ""20"": 0.06890619346479741, ""21"": 0.0562682458065366, ""22"": 0.050758752718979214, ""23"": 0.046688631200694435, ""24"": 0.03837628121005577, ""25"": 0.029622091654719983, ""26"": 0.021937139405762612, ""27"": 0.015656953005806776, ""28"": 0.011233128011496778, ""29"": 0.009286907865680476, ""30"": 0.009908898733564807, ""31"": 0.008124925623760127, ""32"": 0.00576593939866076, ""33"": 0.0036937730460531023, ""34"": 0.0030629107439719113, ""35"": 0.002197789989803668, ""36"": 0.0013844365440414624, ""37"": 0.0007714797887654099, ""38"": 0.00048738582935020636, ""39"": 0.00027914499752186404, ""40"": 0.00023855653957091912, ""41"": 0.0002052456897215086, ""42"": 0.00014793768713480186, ""43"": 7.969099810783158e-05, ""44"": 5.391663342761842e-05, ""45"": 4.4189938989785584e-05, ""46"": 3.51570489814154e-05, ""47"": 2.2011286970936597e-05, ""48"": 1.496211597162974e-05, ""49"": 1.163737167228051e-05, ""50"": 1.1147340396964363e-05, ""51"": 2.1298175955747685e-05, ""52"": 2.119447759052799e-05, ""53"": 1.4481230406638265e-05, ""54"": 2.67648884604585e-06, ""55"": 2.9811238107928257e-07, ""56"": 4.4636630590273166e-08, ""57"": 1.3665928829999539e-09, ""58"": 4.349534657437131e-11, ""59"": 2.505793999919934e-12, ""60"": 9.934552428079885e-14, ""61"": 1.9345766787252558e-15}",OG Anunoby,18,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,18.4526,18,18,0.0000,18.4526,1.0000,0.9997,0.9991,0.9982,0.9969,0.9950,0.9916,0.9861,0.9769,0.9613,0.9383,0.9091,0.8742,0.8297,0.7758,0.7098,0.6371,0.5548,0.4675,0.3853,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.418995902658083e-06, ""1"": 9.628847768940726e-06, ""2"": 3.070421498843713e-05, ""3"": 9.368468814120544e-05, ""4"": 0.00022888393506690583, ""5"": 0.000436269520981373, ""6"": 0.0007937129278439979, ""7"": 0.0012547072148645078, ""8"": 0.0020021820278067807, ""9"": 0.003249313676536666, ""10"": 0.005212861025028213, ""11"": 0.008429170314862093, ""12"": 0.012849344345151776, ""13"": 0.01850338261274665, ""14"": 0.025168376345149655, ""15"": 0.03214598142125083, ""16"": 0.039715469677328606, ""17"": 0.0480662713229962, ""18"": 0.05818968809160474, ""19"": 0.0658611190773691, ""20"": 0.07472646712719508, ""21"": 0.07776917057851727, ""22"": 0.07891074502399238, ""23"": 0.0745197793988061, ""24"": 0.06508084635730668, ""25"": 0.057008877796391993, ""26"": 0.04937560529782756, ""27"": 0.042624016797153, ""28"": 0.035790998110229864, ""29"": 0.027507830457961322, ""30"": 0.021438495640267046, ""31"": 0.016250265821631214, ""32"": 0.012114718960323836, ""33"": 0.010317703034500744, ""34"": 0.00854006266224451, ""35"": 0.007383577274453336, ""36"": 0.0053229598475622655, ""37"": 0.003978044993201544, ""38"": 0.002937454719901256, ""39"": 0.0020960577768849757, ""40"": 0.0013378631776390976, ""41"": 0.0008981458770800966, ""42"": 0.0005477622328811162, ""43"": 0.00035284704543159603, ""44"": 0.00024913331804260995, ""45"": 0.0001948183003869101, ""46"": 0.00013049416535493294, ""47"": 9.056306194003321e-05, ""48"": 6.267189865565187e-05, ""49"": 4.399246259671166e-05, ""50"": 3.2836377359661296e-05, ""51"": 2.401941160198423e-05, ""52"": 1.6520171047637992e-05, ""53"": 1.598257230889745e-05, ""54"": 1.6019887185209985e-05, ""55"": 1.4515133464067572e-05, ""56"": 1.717576040181192e-05, ""57"": 9.427293682758869e-06, ""58"": 5.140096606079498e-06, ""59"": 2.290912506552126e-06, ""60"": 6.308888032792746e-07, ""61"": 2.1422356768423585e-07, ""62"": 8.176598348388918e-08, ""63"": 4.72790564606924e-09, ""64"": 8.224056947130485e-10, ""65"": 3.554421440052374e-10, ""66"": 8.207069561969962e-11, ""67"": 1.3601710961045337e-11, ""68"": 3.4383191618909973e-12, ""69"": 7.799113449117008e-13, ""70"": 7.2262165089696e-14, ""71"": 1.4305147656250444e-14}",OG Anunoby,18,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,22.1150,22,22,0.0000,22.1150,1.0000,1.0000,1.0000,0.9999,0.9996,0.9992,0.9984,0.9971,0.9951,0.9919,0.9867,0.9783,0.9654,0.9469,0.9217,0.8896,0.8499,0.8018,0.7436,0.6778,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
