date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-05-06,single,Julian Champagnie,Minnesota Timberwolves @ San Antonio Spurs,blk,OVER,0.5,200,0.6696,1.0088,0.098,,
2026-05-06,single,Tyrese Maxey,Philadelphia 76ers @ New York Knicks,ast,UNDER,6.5,120,0.8193,0.8025,0.155,,
2026-05-06,single,Mike Conley,Minnesota Timberwolves @ San Antonio Spurs,fg3m,OVER,1.5,200,0.5766,0.7298,0.084,,
2026-05-06,single,Paul George,Philadelphia 76ers @ New York Knicks,ast,UNDER,4.5,120,0.7765,0.7082,0.136,,
2026-05-06,single,Josh Hart,Philadelphia 76ers @ New York Knicks,ast,UNDER,6.5,-114,0.8373,0.5717,0.139,,
2026-05-06,single,Julian Champagnie,Minnesota Timberwolves @ San Antonio Spurs,stl,UNDER,0.5,128,0.6791,0.5483,0.083,,
2026-05-06,single,Karl-Anthony Towns,Philadelphia 76ers @ New York Knicks,reb,OVER,6.5,-110,0.7976,0.5227,0.095,,
2026-05-06,single,Victor Wembanyama,Minnesota Timberwolves @ San Antonio Spurs,pts,UNDER,26.5,-104,0.7311,0.4341,0.066,,
2026-05-06,single,Mikal Bridges,Philadelphia 76ers @ New York Knicks,fg3m,OVER,0.5,360,0.6456,1.9698,0.137,,
2026-05-06,single,Tyrese Maxey,Philadelphia 76ers @ New York Knicks,fg3m,OVER,1.5,320,0.6326,1.6567,0.11,,
2026-05-06,single,Jalen Brunson,Philadelphia 76ers @ New York Knicks,fg3m,OVER,1.5,235,0.6308,1.113,0.101,,
2026-05-06,single,Julian Champagnie,Minnesota Timberwolves @ San Antonio Spurs,blk,OVER,0.5,200,0.6696,1.0088,0.098,,
2026-05-06,single,Karl-Anthony Towns,Philadelphia 76ers @ New York Knicks,fg3m,OVER,1.5,240,0.5578,0.8966,0.072,,
2026-05-06,single,Mike Conley,Minnesota Timberwolves @ San Antonio Spurs,fg3m,OVER,1.5,180,0.5766,0.6145,0.079,,
2026-05-06,single,Julian Champagnie,Minnesota Timberwolves @ San Antonio Spurs,stl,UNDER,0.5,125,0.6791,0.528,0.082,,
2026-05-06,single,Victor Wembanyama,Minnesota Timberwolves @ San Antonio Spurs,pts,UNDER,26.5,-106,0.7276,0.4141,0.064,,
2026-05-06,single,Mikal Bridges,Philadelphia 76ers @ New York Knicks,fg3m,OVER,0.5,390,0.6456,2.1635,0.139,,
2026-05-06,single,Tyrese Maxey,Philadelphia 76ers @ New York Knicks,fg3m,OVER,1.5,370,0.6326,1.973,0.113,,
2026-05-06,single,Jalen Brunson,Philadelphia 76ers @ New York Knicks,fg3m,OVER,1.5,300,0.6308,1.523,0.108,,
2026-05-06,single,Julian Champagnie,Minnesota Timberwolves @ San Antonio Spurs,blk,OVER,0.5,200,0.6696,1.0088,0.098,,
2026-05-06,single,Karl-Anthony Towns,Philadelphia 76ers @ New York Knicks,fg3m,OVER,1.5,240,0.5578,0.8966,0.079,,
2026-05-06,single,Mike Conley,Minnesota Timberwolves @ San Antonio Spurs,fg3m,OVER,1.5,180,0.5766,0.6145,0.079,,
2026-05-06,single,Julian Champagnie,Minnesota Timberwolves @ San Antonio Spurs,stl,UNDER,0.5,125,0.6791,0.528,0.082,,
2026-05-06,single,Victor Wembanyama,Minnesota Timberwolves @ San Antonio Spurs,reb,UNDER,12.5,-105,0.7359,0.4368,0.067,,
2026-05-06,single,Julian Champagnie,Minnesota Timberwolves @ San Antonio Spurs,blk,OVER,0.5,195,0.6696,0.9753,0.106,,
2026-05-06,single,Stephon Castle,Minnesota Timberwolves @ San Antonio Spurs,stl,UNDER,1.5,165,0.7405,0.9624,0.124,,
2026-05-06,single,Victor Wembanyama,Minnesota Timberwolves @ San Antonio Spurs,ast,UNDER,3.5,136,0.6212,0.4661,0.073,,
2026-05-06,single,Victor Wembanyama,Minnesota Timberwolves @ San Antonio Spurs,reb,UNDER,12.5,-105,0.7342,0.4335,0.084,,
2026-05-06,single,Tyrese Maxey,Philadelphia 76ers @ New York Knicks,pts,UNDER,26.5,100,0.6754,0.3509,0.088,,
2026-05-07,single,Isaiah Hartenstein,Los Angeles Lakers @ Oklahoma City Thunder,ast,UNDER,3.0,125,0.7513,0.6904,0.138,,
2026-05-07,single,Deandre Ayton,Los Angeles Lakers @ Oklahoma City Thunder,blk,UNDER,0.5,175,0.6084,0.673,0.082,,
2026-05-07,single,Evan Mobley,Cleveland Cavaliers @ Detroit Pistons,blk,UNDER,1.5,110,0.689,0.4469,0.086,,
